,investigation_type,location,country,injury_severity,aircraft_damage,aircraft_category,make,model,number_of_engines,engine_type,purpose_of_flight,total_fatal_injuries,total_serious_injuries,total_minor_injuries,total_uninjured,weather_condition,broad_phase_of_flight,year,state
23275,Accident,"Greer, SC",United States,non-fatal,Substantial,Airplane,Ercoupe,415,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2019,SC
23276,Accident,"Doral, FL",United States,non-fatal,Substantial,Airplane,Beech,76,2,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2019,FL
23277,Accident,"New Bedford, MA",United States,fatal,Destroyed,Airplane,Cessna,150,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2019,MA
23278,Accident,"Hurricane, UT",United States,non-fatal,Substantial,Airplane,Beech,36,0,Unknown,Personal,0,0,0,2,VMC,Unknown,2019,UT
23279,Accident,"Cabo San Lucas, Mexico",Mexico,non-fatal,Unknown,Airplane,Learjet,35,0,Unknown,Unknown,0,0,0,4,Unknown,Unknown,2019,co
23280,Incident,"Vereeniging, South Africa",South Africa,non-fatal,Unknown,Airplane,Cessna,172,0,Unknown,Unknown,0,0,0,2,Unknown,Unknown,2019,ca
23281,Accident,"Broomfield, CO",United States,non-fatal,Substantial,Airplane,Cessna,182,1,Reciprocating,Personal,0,0,0,1,Unk,Unknown,2019,CO
23282,Accident,"Upland, CA",United States,fatal,Destroyed,Airplane,Cirrus,Sr22,0,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2019,CA
23283,Incident,"Atlanta, GA",United States,non-fatal,Unknown,Airplane,Embraer,Erj170,0,Unknown,Unknown,0,0,0,9,Unknown,Unknown,2019,GA
23284,Accident,"Tyler, TX",United States,non-fatal,Substantial,Airplane,Cessna,180,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2019,TX
23285,Incident,"Raipur, India",India,non-fatal,Minor,Airplane,Airbus,A321,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2019,ia
23286,Accident,"Broomfield, CO",United States,non-fatal,Substantial,Airplane,Beech,55,2,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2019,CO
23287,Accident,"Griffin, GA",United States,non-fatal,Substantial,Airplane,Beech,55,0,Unknown,Personal,0,0,0,5,VMC,Unknown,2019,GA
23288,Accident,"Houston, TX",United States,non-fatal,Substantial,Airplane,Piper,Pa32,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2019,TX
23289,Accident,"Salt Lake City, UT",United States,non-fatal,Substantial,Airplane,Piper,Pa60,2,Reciprocating,Business,0,0,0,1,VMC,Unknown,2019,UT
23290,Accident,"St. Augustine, FL",United States,non-fatal,Substantial,Airplane,Mooney,M20J,1,Reciprocating,Personal,0,1,1,0,VMC,Unknown,2019,FL
23291,Accident,"Mexico, MO",United States,non-fatal,Substantial,Airplane,Cessna,U206,1,Turbo Prop,Personal,0,0,0,1,VMC,Unknown,2019,MO
23292,Incident,"Madrid, Spain",Spain,non-fatal,Minor,Airplane,Bombardier,Cl600 2B19,0,Unknown,Unknown,0,0,0,2,Unknown,Unknown,2019,in
23293,Accident,"Ataturk, Turkey",Turkey,non-fatal,Unknown,Airplane,Boeing,747,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2019,ey
23294,Accident,"Kalispell, MT",United States,non-fatal,Substantial,Airplane,Cessna,195,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2019,MT
23295,Accident,"Chicago, IL",United States,non-fatal,Substantial,Airplane,Embraer,Emb145,2,Turbo Fan,Unknown,0,0,0,41,Unknown,Unknown,2019,IL
23296,Accident,"Goodnews Bay, AK",United States,non-fatal,Substantial,Airplane,Piper,Pa32R,1,Reciprocating,Positioning,0,0,0,2,VMC,Unknown,2019,AK
23297,Accident,"Metaline, WA",United States,fatal,Destroyed,Airplane,Cessna,182,1,Unknown,Personal,1,0,0,0,VMC,Unknown,2019,WA
23298,Accident,"Pembroke Pines, FL",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2019,FL
23299,Accident,"San Luis, CO",United States,non-fatal,Substantial,Airplane,Cessna,182,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2019,CO
23300,Accident,"Fitzgerald, GA",United States,non-fatal,Substantial,Airplane,Symphony Aircraft Ind Inc,Sa,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2019,GA
23301,Accident,"FallBrook, CA",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2019,CA
23302,Accident,"Toms River, NJ",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,2,0,1,VMC,Unknown,2019,NJ
23303,Accident,"Red Rock, AZ",United States,non-fatal,Substantial,Airplane,Cessna,150,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2019,AZ
23304,Incident,"Leipzig, Germany",Germany,non-fatal,Minor,Airplane,Boeing,747,0,Unknown,Unknown,0,0,0,3,Unknown,Unknown,2019,ny
23305,Accident,"Marau, Brazil",Brazil,fatal,Destroyed,Airplane,Cessna,550,0,Unknown,Unknown,3,1,6,0,Unknown,Unknown,2019,il
23306,Incident,"Lyon, France",France,non-fatal,Unknown,Airplane,Boeing,737,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2019,ce
23307,Accident,"Livermore, CA",United States,non-fatal,Substantial,Airplane,Piper,Pa 18,1,Reciprocating,Banner Tow,0,0,0,1,VMC,Unknown,2019,CA
23308,Accident,"Heber City, UT",United States,non-fatal,Substantial,Airplane,North American,Snj4,0,Reciprocating,Aerial Observation,0,0,0,2,VMC,Unknown,2019,UT
23309,Accident,"Sherman/Dennison, TX",United States,non-fatal,Substantial,Airplane,Cessna,152,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2019,TX
23310,Accident,"Malmo, Sweden",Sweden,non-fatal,Substantial,Airplane,Beech,95B55,0,Unknown,Unknown,0,0,0,2,Unknown,Unknown,2019,en
23311,Accident,"Ogden, UT",United States,non-fatal,Substantial,Airplane,Piper,Pa28R,0,Unknown,Instructional,0,0,2,0,VMC,Unknown,2019,UT
23312,Accident,"West Jefferson, OH",United States,non-fatal,Substantial,Airplane,Stinson,Sr9,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2019,OH
23313,Accident,"Venice, FL",United States,non-fatal,Destroyed,Airplane,Piper,Pa32,1,Reciprocating,Personal,0,1,0,1,VMC,Unknown,2019,FL
23314,Accident,"DuBois, PA",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2019,PA
23315,Accident,"Los Andes/San Raphael, Chile",Chile,fatal,Unknown,Airplane,Cessna,172,0,Unknown,Unknown,1,0,0,3,Unknown,Unknown,2019,le
23316,Accident,"Cascavel, Brazil",Brazil,fatal,Substantial,Airplane,Beech,V35,0,Unknown,Unknown,4,0,0,0,Unknown,Unknown,2019,il
23317,Accident,"College Park, MD",United States,non-fatal,Substantial,Airplane,Mooney,M20M,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2019,MD
23318,Accident,"Brogue, PA",United States,non-fatal,Substantial,Airplane,Luscombe,8,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2019,PA
23319,Accident,"San Marcos, TX",United States,fatal,Destroyed,Airplane,Raytheon,A36,1,Reciprocating,Business,1,0,0,0,IMC,Unknown,2019,TX
23320,Incident,"Odesa, Ukraine",Ukraine,non-fatal,Minor,Airplane,Boeing,737,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2019,ne
23321,Incident,"Pettirossi, Panama",Panama,non-fatal,Minor,Airplane,Boeing,787,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2019,ma
23322,Accident,"Tyler, TX",United States,non-fatal,Substantial,Airplane,Cirrus,Sr22,1,Reciprocating,Personal,0,0,1,1,IMC,Unknown,2019,TX
23323,Accident,"Simsbury, CT",United States,non-fatal,Substantial,Airplane,Piper,Pa28,1,Reciprocating,Instructional,0,1,0,1,VMC,Unknown,2019,CT
23324,Accident,"Caldwell, ID",United States,non-fatal,Substantial,Airplane,Beech,35,0,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2019,ID
23325,Accident,"Okeechobee, FL",United States,non-fatal,Destroyed,Airplane,Beech,E35,1,Reciprocating,Personal,0,2,1,0,VMC,Unknown,2019,FL
23326,Accident,"Bogota, Colombia",Colombia,non-fatal,Substantial,Airplane,Boeing,737,0,Unknown,Unknown,0,0,0,93,Unknown,Unknown,2019,ia
23327,Accident,"Lamar, CO",United States,non-fatal,Substantial,Airplane,Czech Aircraft Works Spol Sro,Sportscruiser,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2019,CO
23328,Accident,"Jackpot, NV",United States,fatal,Destroyed,Airplane,Grumman,Aa5,1,Reciprocating,Personal,2,0,0,0,VMC,Unknown,2019,NV
23329,Accident,"Clear Lake, MN",United States,non-fatal,Substantial,Airplane,Bellanca,1730,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2019,MN
23330,Accident,"Kerrville, TX",United States,non-fatal,Substantial,Airplane,Piper,Pa18,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2019,TX
23331,Accident,"Gomo, Central Africa",Central Africa,fatal,Destroyed,Airplane,Dornier,228,0,Unknown,Unknown,17,0,0,0,Unknown,Unknown,2019,ca
23332,Accident,"Shreveport, LA",United States,non-fatal,Substantial,Airplane,Cessna,150,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2019,LA
23333,Accident,"Mount Pleasant, TX",United States,non-fatal,Substantial,Airplane,Piper,Pa34,2,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2019,TX
23334,Accident,"Palmdale, CA",United States,non-fatal,Substantial,Airplane,General Atomics,Mq9,1,Turbo Prop,Instructional,0,0,0,0,VMC,Unknown,2019,CA
23335,Accident,"Near Puffin Island, Anglesey, United Kingdom",United Kingdom,fatal,Destroyed,Airplane,Cessna,172,0,Unknown,Unknown,1,0,0,0,Unknown,Unknown,2019,om
23336,Accident,"San Diego, CA",United States,non-fatal,Substantial,Airplane,Aeronca,11Ac,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2019,CA
23337,Accident,"Blythe, CA",United States,fatal,Destroyed,Airplane,Beech,V35,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2019,CA
23338,Accident,"North Las Vegas, NV",United States,fatal,Destroyed,Airplane,Cirrus,Sr22,0,Reciprocating,Personal,3,0,0,0,VMC,Unknown,2019,NV
23339,Accident,"Kingston, Canada",Canada,fatal,Destroyed,Airplane,Piper,Pa32,1,Unknown,Personal,7,0,0,0,Unknown,Unknown,2019,da
23340,Incident,"Sydney, Australia",Australia,non-fatal,Minor,Airplane,Boeing,747,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2019,ia
23341,Accident,"Cooper Landing, AK",United States,fatal,Destroyed,Airplane,Piper,Pa31350,0,Unknown,Unknown,3,0,0,0,VMC,Unknown,2019,AK
23342,Accident,"Chamberlain, SD",United States,fatal,Destroyed,Airplane,Pilatus,Pc12,1,Turbo Prop,Personal,9,0,3,0,IMC,Unknown,2019,SD
23343,Accident,"Wrightsville, GA",United States,non-fatal,Substantial,Airplane,Yakovlev,Yak 52,1,Reciprocating,Personal,0,2,0,0,VMC,Unknown,2019,GA
23344,Accident,"Union City, TN",United States,non-fatal,Substantial,Airplane,Cirrus,Sr22,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2019,TN
23345,Accident,"San Antonio, TX",United States,fatal,Substantial,Airplane,Piper,Pa24,1,Reciprocating,Instructional,3,0,0,0,VMC,Unknown,2019,TX
23346,Accident,"Vero Beach, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa28,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2019,FL
23347,Accident,"Shannon, Ireland",Ireland,non-fatal,Substantial,Airplane,Piper,Pa23,0,Unknown,Unknown,0,0,0,1,Unknown,Unknown,2019,nd
23348,Accident,"Caieiras, SP, Brazil",Brazil,fatal,Destroyed,Airplane,Beech,C90,0,Unknown,Unknown,1,0,0,0,Unknown,Unknown,2019,il
23349,Accident,"Detroit, MI",United States,non-fatal,Substantial,Airplane,Bae,Bae 125 Series 800A,2,Turbo Fan,Unknown,0,0,0,2,VMC,Unknown,2019,MI
23350,Accident,"Nephi, UT",United States,non-fatal,Substantial,Airplane,Javron,Pa18 Replica,0,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2019,UT
23351,Incident,"Eaton, Australia",Australia,non-fatal,Minor,Airplane,De Havilland,Dhc8,2,Turbo Prop,Unknown,0,0,0,0,Unknown,Unknown,2019,ia
23352,Accident,"Potts Camp, MS",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Personal,0,0,1,0,VMC,Unknown,2019,MS
23353,Accident,"Baldwin City, KS",United States,non-fatal,Substantial,Airplane,Luscombe,8A,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2019,KS
23354,Accident,"Camas, WA",United States,non-fatal,Substantial,Airplane,Cessna,182,1,Reciprocating,Instructional,0,0,0,4,VMC,Unknown,2019,WA
23355,Accident,"Spring Branch, TX",United States,non-fatal,Substantial,Airplane,Beech,36,1,Reciprocating,Personal,0,0,0,5,VMC,Unknown,2019,TX
23356,Incident,"Pau Pyrenesse, France",France,non-fatal,Minor,Airplane,De Havilland,Dhc6,0,Unknown,Unknown,0,0,0,1,Unknown,Unknown,2019,ce
23357,Incident,"Paris, France",France,non-fatal,Unknown,Airplane,Boeing,737,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2019,ce
23358,Accident,"Flower Pot, AZ",United States,fatal,Destroyed,Airplane,Mooney,M20C,1,Reciprocating,Personal,1,0,0,0,Unk,Unknown,2019,AZ
23359,Accident,"Kaunas, Lithuania",Lithuania,fatal,Substantial,Airplane,Piper,Pa30,0,Unknown,Instructional,2,0,0,0,Unknown,Unknown,2019,ia
23360,Incident,"Keene, NH",United States,non-fatal,Minor,Airplane,De Havilland,Dhc8,2,Turbo Prop,Unknown,0,0,0,18,IMC,Unknown,2019,NH
23361,Accident,"Victoria, TX",United States,fatal,Destroyed,Airplane,Cessna,208,1,Turbo Prop,Unknown,1,0,0,0,VMC,Unknown,2019,TX
23362,Accident,"Louisville, KY",United States,non-fatal,Substantial,Airplane,Piper,Pa28,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2019,KY
23363,Accident,"Kwigillingok, AK",United States,non-fatal,Substantial,Airplane,Cessna,207,1,Reciprocating,Unknown,0,0,0,1,VMC,Unknown,2019,AK
23364,Accident,"Phoenix, AZ",United States,non-fatal,Substantial,Airplane,Piper,Pa34200T,2,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2019,AZ
23365,Accident,"Nanaimo, Canada",Canada,fatal,Destroyed,Airplane,Piper,Pa60,0,Unknown,Personal,3,0,0,0,Unknown,Unknown,2019,da
23366,Incident,"Auckland, New Zealand",New Zealand,non-fatal,Minor,Airplane,Boeing,747,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2019,nd
23367,Accident,"Carlsbad, CA",United States,non-fatal,Substantial,Airplane,Cessna,182,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2019,CA
23368,Accident,"Region del Bio Bio, Chile",Chile,fatal,Destroyed,Airplane,Cessna,150,0,Unknown,Unknown,1,0,0,0,Unknown,Unknown,2019,le
23369,Accident,"Mareeba, Australia",Australia,fatal,Destroyed,Airplane,Angel Aircraft Corporation,44,0,Reciprocating,Unknown,2,0,0,0,Unknown,Unknown,2019,ia
23370,Accident,"New Market, VA",United States,non-fatal,Substantial,Airplane,Piper,Pa18,1,Reciprocating,Positioning,0,0,0,1,VMC,Unknown,2019,VA
23371,Accident,"Philadelphia, PA",United States,non-fatal,Unknown,Airplane,Embraer,Emb145,2,Unknown,Unknown,0,0,1,40,VMC,Unknown,2019,PA
23372,Accident,"Tokyo, Japan",Japan,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2019,an
23373,Accident,"Nampa, ID",United States,non-fatal,Substantial,Airplane,John Sample,Bearhawk,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2019,ID
23374,Accident,"Lancaster, CA",United States,non-fatal,Substantial,Airplane,Cessna,140,1,Reciprocating,Instructional,0,2,0,0,VMC,Unknown,2019,CA
23375,Incident,"Shannon, Ireland",Ireland,non-fatal,Unknown,Airplane,Boeing,767,2,Turbo Fan,Unknown,0,0,0,11,Unknown,Unknown,2019,nd
23376,Accident,"Alexandria, LA",United States,non-fatal,Unknown,Airplane,Embraer,Emb 135Kl,2,Unknown,Unknown,0,0,1,38,IMC,Unknown,2019,LA
23377,Accident,"Visalia, CA",United States,non-fatal,Substantial,Airplane,Beech,350,2,Turbo Prop,Personal,0,0,0,3,VMC,Unknown,2019,CA
23378,Accident,"Scotts Bluff, NE",United States,non-fatal,Substantial,Airplane,Cessna,525A,2,Turbo Fan,Executive/corporate,0,0,0,5,VMC,Unknown,2019,NE
23379,Accident,"Caldwell, ID",United States,non-fatal,Substantial,Airplane,Piper,Pa22,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2019,ID
23380,Accident,"Starkville, MS",United States,non-fatal,Substantial,Airplane,Champion,7Eca,0,Unknown,Personal,0,1,0,0,VMC,Unknown,2019,MS
23381,Accident,"Disputanta, VA",United States,non-fatal,Unknown,Airplane,Embraer,Erj190,2,Turbo Fan,Unknown,0,0,1,47,VMC,Unknown,2019,VA
23382,Incident,"Geneva, Eswatini",Eswatini,non-fatal,Unknown,Airplane,Learjet,45,2,Unknown,Unknown,0,0,0,2,Unknown,Unknown,2019,ni
23383,Accident,"Harrison, OH",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2019,OH
23384,Accident,"Chicago, IL",United States,non-fatal,Unknown,Airplane,Boeing,737,2,Unknown,Unknown,0,0,1,184,VMC,Unknown,2019,IL
23385,Accident,"Charallave, Venezuela",Venezuela,fatal,Destroyed,Airplane,Beech,A100,2,Unknown,Unknown,9,0,0,0,Unknown,Unknown,2019,la
23386,Accident,"Moruya, Australia",Australia,non-fatal,Substantial,Airplane,Cessna,P210,0,Unknown,Personal,0,1,1,0,Unknown,Unknown,2019,ia
23387,Accident,"Florida, MA",United States,non-fatal,Substantial,Airplane,Piper,Pa32,1,Reciprocating,Personal,0,3,0,0,VMC,Unknown,2019,MA
23388,Accident,"Delaware, OH",United States,non-fatal,Substantial,Airplane,Flight Design,Ctsw,1,Reciprocating,Instructional,0,1,0,0,VMC,Unknown,2019,OH
23389,Accident,"Evansville, IN",United States,fatal,Destroyed,Airplane,Piper,Pa28,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2019,IN
23390,Accident,"Gainesville, FL",United States,non-fatal,Substantial,Airplane,Cessna,P210,1,Reciprocating,Personal,0,1,0,1,VMC,Unknown,2019,FL
23391,Accident,"Rush City, MN",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2019,MN
23392,Accident,"Salzburg, Austria, Austria",Austria,fatal,Destroyed,Airplane,Cirrus,Sr22,0,Unknown,Unknown,2,0,1,0,Unknown,Unknown,2019,ia
23393,Accident,"Goodyear, AZ",United States,fatal,Substantial,Airplane,Cessna,182,1,Reciprocating,Personal,1,0,0,0,Unknown,Unknown,2019,AZ
23394,Accident,"Mayaguez, PR",United States,non-fatal,Substantial,Airplane,Eipper,Quicksilver,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2019,PR
23395,Incident,"Mumbai, India",India,non-fatal,Unknown,Airplane,Airbus,A320,2,Geared Turbofan,Unknown,0,0,0,0,Unknown,Unknown,2019,ia
23396,Accident,"Kansas City, MO",United States,non-fatal,Substantial,Airplane,Boeing,737,2,Unknown,Unknown,0,0,0,0,VMC,Unknown,2019,MO
23397,Accident,"Hanson, MA",United States,non-fatal,Substantial,Airplane,Piper,Pa28,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2019,MA
23398,Accident,"Pineville, LA",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Personal,0,1,0,1,VMC,Unknown,2019,LA
23399,Accident,"Chandler, AZ",United States,non-fatal,Substantial,Airplane,Piper,Pa28,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2019,AZ
23400,Incident,"Guwahati, India",India,non-fatal,Unknown,Airplane,Airbus,A320,2,Geared Turbofan,Unknown,0,0,0,0,Unknown,Unknown,2019,ia
23401,Accident,"Denver, CO",United States,non-fatal,Substantial,Airplane,Boeing,737824,2,Unknown,Unknown,0,0,0,178,Unknown,Unknown,2019,CO
23402,Incident,"New Chitose Airport (RJCC), Japan",Japan,non-fatal,Unknown,Airplane,Embraer,Erj190,0,Unknown,Unknown,0,0,0,29,Unknown,Unknown,2019,an
23403,Accident,"Rio Branco, Cerro Largo, Uruguay",Uruguay,fatal,Substantial,Airplane,Piper,Pa25,0,Unknown,Unknown,1,0,0,0,Unknown,Unknown,2019,ay
23404,Incident,"Manchester, United Kingdom",United Kingdom,non-fatal,Minor,Airplane,Boeing,737,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2019,om
23405,Accident,"Concord, NC",United States,non-fatal,Substantial,Airplane,Cessna,210,1,Reciprocating,Personal,0,1,0,3,VMC,Unknown,2019,NC
23406,Accident,"Cortland, NY",United States,non-fatal,Substantial,Airplane,Piper,Pa28,1,Reciprocating,Instructional,0,1,0,0,VMC,Unknown,2019,NY
23407,Accident,"San Rafael, Mexico",Mexico,non-fatal,Destroyed,Airplane,Cessna,208,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2019,co
23408,Accident,"Ormond Beach, FL",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2019,FL
23409,Accident,"Santa Monica, CA",United States,non-fatal,Substantial,Airplane,Cirrus,Sf50,0,Unknown,Personal,0,0,0,1,VMC,Unknown,2019,CA
23410,Accident,"San Salvador, Spain",Spain,non-fatal,Destroyed,Airplane,Cessna,152,0,Unknown,Unknown,0,0,0,2,Unknown,Unknown,2019,in
23411,Accident,"LAFAYETTE, LA",United States,fatal,Destroyed,Airplane,Piper,Pa 31T,2,Turbo Prop,Executive/corporate,5,0,1,0,IMC,Unknown,2019,LA
23412,Accident,"Missoula, MT",United States,non-fatal,Substantial,Airplane,Cessna,170,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2019,MT
23413,Accident,"Farmingdale, NY",United States,non-fatal,Substantial,Airplane,Mooney,M20J,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2019,NY
23414,Accident,"Fletcher, NC",United States,non-fatal,Destroyed,Airplane,Piper,Pa32Rt,1,Reciprocating,Personal,0,0,0,6,VMC,Unknown,2019,NC
23415,Accident,"Cmte Nicanor Otamendi, Argentina",Argentina,non-fatal,Substantial,Airplane,Cessna,560,0,Turbo Fan,Personal,0,0,0,9,Unknown,Unknown,2019,na
23416,Accident,"College Park, MD",United States,fatal,Destroyed,Airplane,American Aviation,Aa5,1,Reciprocating,Personal,1,0,0,0,IMC,Unknown,2019,MD
23417,Accident,"Robstown, TX",United States,non-fatal,Substantial,Airplane,Cessna,182,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2019,TX
23418,Accident,"Big Piney, WY",United States,non-fatal,Substantial,Airplane,Mitsubishi,Mu2B,2,Turbo Prop,Personal,0,0,0,4,Unknown,Unknown,2019,WY
23419,Accident,"Vereda Cuzama, Colombia",Colombia,fatal,Substantial,Airplane,Piper,Pa32301T,1,Reciprocating,Unknown,3,0,0,0,VMC,Unknown,2019,ia
23420,Accident,"Onaga, KS",United States,non-fatal,Substantial,Airplane,Piper,Pa28R,1,Reciprocating,Personal,0,0,0,4,VMC,Unknown,2019,KS
23421,Accident,"OLATHE, KS",United States,fatal,Destroyed,Airplane,Mooney,M20S,1,Reciprocating,Personal,2,0,0,0,VMC,Unknown,2019,KS
23422,Accident,"Elk, CA",United States,non-fatal,Substantial,Airplane,Cessna,175,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2019,CA
23423,Accident,"Ada, OK",United States,non-fatal,Substantial,Airplane,Cessna,T210,1,Reciprocating,Personal,0,2,0,0,VMC,Unknown,2020,OK
23424,Accident,"Fairbanks, AK",United States,non-fatal,Substantial,Airplane,Cessna,170,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,AK
23425,Incident,"Mexico City, Mexico",Mexico,non-fatal,Unknown,Airplane,Boeing,757,2,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2020,co
23426,Accident,"Kenansville, NC",United States,non-fatal,Substantial,Airplane,Cirrus,Sr22,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2020,NC
23427,Accident,"Van Nuys, CA",United States,non-fatal,Unknown,Airplane,Gulfstream,G Iv,2,Turbo Fan,Unknown,0,0,1,13,VMC,Unknown,2020,CA
23428,Accident,"San Juan, PR",United States,non-fatal,Substantial,Airplane,Beech,Hawker 900Xp,2,Turbo Fan,Executive/corporate,0,0,0,5,IMC,Unknown,2020,PR
23429,Accident,"Lifou Wanaham, New Caledonia",New Caledonia,fatal,Destroyed,Airplane,Mooney,M20,1,Reciprocating,Unknown,4,0,0,0,Unknown,Unknown,2020,ia
23430,Accident,"Dhana, India",India,non-fatal,Substantial,Airplane,Cessna,172,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2020,ia
23431,Accident,"Morristown, NJ",United States,non-fatal,Substantial,Airplane,Beech,200,2,Turbo Prop,Executive/corporate,0,0,0,9,IMC,Unknown,2020,NJ
23432,Accident,"Mullin, TX",United States,non-fatal,Substantial,Airplane,Aero Commander,100,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2020,TX
23433,Accident,"Twentynine Palms, CA",United States,non-fatal,Substantial,Airplane,Cessna,150,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2020,CA
23434,Accident,"Rutherfordton, NC",United States,non-fatal,Substantial,Airplane,American Aviation,Aa5,1,Reciprocating,Personal,0,3,1,0,VMC,Unknown,2020,NC
23435,Incident,"Halifax, Canada",Canada,non-fatal,Unknown,Airplane,Boeing,737,0,Unknown,Unknown,0,0,0,178,Unknown,Unknown,2020,da
23436,Accident,"Newborn, GA",United States,fatal,Destroyed,Airplane,Cessna,172,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2020,GA
23437,Accident,"El Monte, CA",United States,non-fatal,Substantial,Airplane,Cessna,172H,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2020,CA
23438,Accident,"Cork, Ireland",Ireland,non-fatal,Substantial,Airplane,Cessna,172,0,Unknown,Unknown,0,2,0,0,Unknown,Unknown,2020,nd
23439,Accident,"Kapolei, HI",United States,non-fatal,Substantial,Airplane,Cirrus,Sr22,0,Reciprocating,Personal,0,1,0,1,VMC,Unknown,2020,HI
23440,Accident,"Norfolk, VA",United States,non-fatal,Substantial,Airplane,Beech,23,1,Reciprocating,Instructional,0,2,0,0,VMC,Unknown,2020,VA
23441,Incident,"New Delhi, India",India,non-fatal,Unknown,Airplane,Airbus,A320,2,Geared Turbofan,Unknown,0,0,0,0,Unknown,Unknown,2020,ia
23442,Accident,"Buttwil, Eswatini",Eswatini,fatal,Destroyed,Airplane,Reims,F152,0,Unknown,Unknown,1,0,0,0,Unknown,Unknown,2020,ni
23443,Accident,"Tehran, Iran (Islamic Republic of)",Iran,fatal,Destroyed,Airplane,Boeing,737,0,Unknown,Unknown,176,0,0,0,Unknown,Unknown,2020,f)
